,date/time,1000000,990000,980000,970000,960000,950000,940000,930000,920000,910000,900000,890000,880000,870000,860000,850000,840000,830000,820000,810000,800000,790000,780000,770000,760000,750000,740000,730000,720000,710000,700000,690000,680000,670000,660000,650000,640000,630000,620000,610000,600000,590000,580000,570000,560000,550000,540000,530000,520000,510000,500000,490000,480000,470000,460000,450000,440000,430000,420000,410000,400000,390000,380000,370000,360000,350000,340000,330000,320000,310000,300000,290000,280000,270000,260000,250000,240000,230000,220000,210000,200000,190000,180000,170000,160000,150000,140000,130000,120000,110000,100000,99000,98000,97000,96000,95000,94000,93000,92000,91000,90000,89000,88000,87000,86000,85000,84000,83000,82000,81000,80000,79000,78000,77000,76000,75000,74000,73000,72000,71000,70000,69000,68000,67000,66000,65000,64000,63000,62000,61000,60000,59000,58000,57000,56000,55000,54000,53000,52000,51000,50000,49000,48000,47000,46000,45000,44000,43000,42000,41000,40000,39000,38000,37000,36000,35000,34000,33000,32000,31000,30000,29000,28000,27000,26000,25000,24000,23000,22000,21000,20000,19000,18000,17000,16000,15000,14000,13000,12000,11000,10000,9900,9800,9700,9600,9500,9400,9300,9200,9100,9000,8900,8800,8700,8600,8500,8400,8300,8200,8100,8000,7900,7800,7700,7600,7500,7400,7300,7200,7100,7000,6900,6800,6700,6600,6500,6400,6300,6200,6100,6000,5900,5800,5700,5600,5500,5400,5300,5200,5100,5000,4900,4800,4700,4600,4500,4400,4300,4200,4100,4000,3900,3800,3700,3600,3500,3400,3300,3200,3100,3000,2900,2800,2700,2600,2500,2400,2300,2200,2100,2000,1900,1800,1700,1600,1500,1400,1300,1200,1100,1000
kodama,12171043,50.0,0.0,0.0,0.0,0.0,31.0,62.0,0.0,0.0,0.0,0.0,0.0,32.0,47.0,0.0,0.0,0.0,0.0,0.0,37.0,49.0,0.0,0.0,0.0,0.0,0.0,32.0,48.0,0.0,0.0,0.0,0.0,0.0,30.0,44.0,0.0,0.0,0.0,0.0,0.0,34.0,48.0,20.0,20.0,20.0,0.0,0.0,29.0,42.0,21.0,22.0,21.0,0.0,0.0,29.0,40.0,34.0,56.0,105.0,88.0,151.0,157.0,215.0,235.0,237.0,285.0,298.0,308.0,326.0,356.0,374.0,394.0,411.0,422.0,430.0,441.0,451.0,450.0,449.0,452.0,466.0,468.0,466.0,443.0,477.0,490.0,465.0,487.0,455.0,477.0,438.0,436.0,438.0,451.0,457.0,462.0,465.0,464.0,466.0,460.0,454.0,438.0,422.0,409.0,416.0,438.0,451.0,460.0,462.0,453.0,433.0,424.0,408.0,409.0,414.0,425.0,434.0,438.0,434.0,428.0,412.0,393.0,407.0,419.0,422.0,427.0,414.0,400.0,377.0,408.0,412.0,414.0,390.0,369.0,396.0,410.0,415.0,387.0,371.0,382.0,400.0,383.0,379.0,390.0,384.0,365.0,374.0,372.0,368.0,379.0,371.0,368.0,361.0,352.0,361.0,361.0,362.0,361.0,356.0,350.0,344.0,348.0,349.0,350.0,347.0,346.0,334.0,329.0,338.0,334.0,333.0,328.0,323.0,312.0,302.0,308.0,300.0,295.0,287.0,279.0,255.0,251.0,268.0,261.0,259.0,264.0,259.0,250.0,244.0,284.0,249.0,250.0,254.0,252.0,242.0,233.0,256.0,238.0,241.0,242.0,242.0,231.0,225.0,249.0,227.0,231.0,231.0,230.0,217.0,214.0,243.0,214.0,218.0,219.0,220.0,206.0,197.0,228.0,198.0,202.0,204.0,204.0,194.0,187.0,212.0,184.0,192.0,194.0,192.0,181.0,167.0,187.0,168.0,171.0,180.0,174.0,161.0,152.0,170.0,150.0,217.0,170.0,155.0,144.0,129.0,152.0,130.0,155.0,170.0,136.0,127.0,77.0,116.0,48.0,69.0,156.0,66.0,39.0,0.0,63.0,12.0,50.0,183.0,46.0,23.0,0.0,47.0,25.0,55.0,176.0,20.0
kodama,12171043,0.0,0.0,0.0,39.0,74.0,75.0,0.0,0.0,0.0,0.0,39.0,79.0,50.0,0.0,0.0,0.0,0.0,40.0,75.0,71.0,0.0,0.0,0.0,0.0,42.0,76.0,65.0,10.0,21.0,0.0,0.0,40.0,74.0,24.0,21.0,21.0,0.0,0.0,52.0,71.0,47.0,21.0,21.0,0.0,0.0,39.0,70.0,33.0,23.0,23.0,10.0,0.0,39.0,86.0,45.0,85.0,64.0,85.0,154.0,186.0,205.0,198.0,253.0,275.0,287.0,285.0,300.0,337.0,356.0,375.0,393.0,406.0,415.0,427.0,439.0,453.0,467.0,456.0,451.0,454.0,469.0,475.0,466.0,460.0,496.0,490.0,461.0,497.0,464.0,495.0,470.0,480.0,485.0,483.0,484.0,479.0,476.0,469.0,468.0,454.0,439.0,422.0,446.0,465.0,476.0,483.0,482.0,467.0,452.0,442.0,437.0,427.0,434.0,451.0,457.0,459.0,448.0,439.0,432.0,417.0,418.0,427.0,444.0,444.0,427.0,420.0,402.0,406.0,423.0,436.0,415.0,409.0,403.0,413.0,434.0,415.0,395.0,401.0,422.0,423.0,411.0,410.0,413.0,406.0,400.0,408.0,411.0,412.0,415.0,406.0,401.0,405.0,407.0,411.0,415.0,415.0,408.0,402.0,401.0,410.0,412.0,413.0,419.0,405.0,398.0,397.0,404.0,403.0,405.0,407.0,394.0,392.0,385.0,388.0,389.0,382.0,387.0,373.0,361.0,353.0,351.0,355.0,357.0,358.0,350.0,341.0,340.0,344.0,347.0,352.0,349.0,346.0,336.0,334.0,335.0,339.0,341.0,339.0,337.0,324.0,323.0,324.0,328.0,331.0,332.0,327.0,314.0,314.0,315.0,323.0,322.0,324.0,317.0,306.0,301.0,302.0,310.0,308.0,313.0,304.0,292.0,287.0,287.0,298.0,294.0,295.0,291.0,275.0,272.0,269.0,284.0,276.0,279.0,272.0,257.0,250.0,247.0,279.0,257.0,256.0,251.0,234.0,226.0,225.0,251.0,233.0,231.0,225.0,206.0,197.0,195.0,266.0,204.0,199.0,193.0,173.0,160.0,157.0,264.0,177.0,162.0,154.0,135.0,102.0,136.0,262.0,140.0,83.0,69.0,45.0,0.0
kodama,12171044,0.0,0.0,0.0,15.0,59.0,75.0,0.0,0.0,0.0,0.0,13.0,60.0,74.0,0.0,0.0,10.0,0.0,15.0,60.0,76.0,10.0,10.0,10.0,0.0,13.0,58.0,62.0,10.0,20.0,10.0,0.0,12.0,58.0,62.0,21.0,21.0,21.0,0.0,13.0,57.0,59.0,33.0,22.0,22.0,0.0,12.0,52.0,61.0,23.0,32.0,23.0,0.0,12.0,84.0,86.0,72.0,122.0,146.0,80.0,141.0,180.0,222.0,217.0,216.0,259.0,275.0,286.0,318.0,340.0,354.0,372.0,396.0,405.0,417.0,429.0,445.0,459.0,462.0,460.0,449.0,461.0,471.0,472.0,458.0,476.0,494.0,477.0,487.0,462.0,482.0,446.0,447.0,459.0,467.0,464.0,472.0,472.0,476.0,473.0,466.0,460.0,441.0,425.0,424.0,442.0,452.0,460.0,465.0,459.0,449.0,430.0,431.0,426.0,427.0,435.0,426.0,444.0,445.0,441.0,431.0,413.0,413.0,413.0,419.0,436.0,437.0,420.0,404.0,393.0,406.0,424.0,416.0,398.0,394.0,399.0,416.0,414.0,387.0,381.0,400.0,409.0,395.0,395.0,397.0,387.0,378.0,390.0,391.0,392.0,394.0,387.0,380.0,379.0,381.0,385.0,387.0,391.0,387.0,379.0,373.0,377.0,382.0,384.0,387.0,382.0,370.0,365.0,365.0,375.0,376.0,371.0,368.0,354.0,348.0,341.0,344.0,346.0,340.0,332.0,311.0,297.0,297.0,303.0,305.0,307.0,305.0,293.0,289.0,297.0,305.0,300.0,302.0,300.0,287.0,279.0,300.0,284.0,288.0,291.0,290.0,282.0,271.0,281.0,287.0,280.0,281.0,283.0,268.0,259.0,288.0,267.0,266.0,267.0,270.0,260.0,245.0,255.0,271.0,252.0,254.0,256.0,248.0,231.0,250.0,272.0,234.0,245.0,239.0,231.0,220.0,224.0,251.0,219.0,221.0,222.0,213.0,195.0,217.0,234.0,198.0,201.0,201.0,194.0,174.0,193.0,221.0,175.0,178.0,177.0,174.0,151.0,174.0,203.0,146.0,152.0,155.0,146.0,125.0,117.0,141.0,94.0,97.0,128.0,78.0,32.0,41.0,85.0,41.0,87.0,140.0,37.0
kodama,12171044,20.0,10.0,0.0,10.0,56.0,63.0,10.0,20.0,25.0,0.0,0.0,57.0,69.0,33.0,22.0,33.0,0.0,0.0,48.0,64.0,31.0,22.0,32.0,0.0,0.0,51.0,63.0,35.0,46.0,32.0,10.0,0.0,48.0,64.0,45.0,22.0,51.0,10.0,0.0,49.0,49.0,35.0,46.0,57.0,24.0,0.0,45.0,65.0,60.0,48.0,60.0,37.0,130.0,157.0,123.0,178.0,159.0,187.0,213.0,202.0,234.0,248.0,266.0,284.0,291.0,318.0,316.0,340.0,360.0,379.0,387.0,404.0,413.0,420.0,434.0,447.0,460.0,460.0,460.0,462.0,465.0,470.0,467.0,467.0,488.0,494.0,482.0,492.0,466.0,479.0,473.0,475.0,478.0,482.0,475.0,475.0,466.0,466.0,465.0,468.0,458.0,451.0,445.0,454.0,466.0,468.0,471.0,465.0,460.0,448.0,432.0,438.0,440.0,440.0,446.0,449.0,445.0,438.0,429.0,437.0,431.0,431.0,433.0,431.0,430.0,414.0,412.0,418.0,425.0,427.0,420.0,400.0,398.0,411.0,425.0,425.0,424.0,399.0,398.0,410.0,405.0,409.0,414.0,417.0,405.0,398.0,403.0,403.0,411.0,414.0,416.0,402.0,391.0,397.0,406.0,408.0,411.0,418.0,401.0,393.0,386.0,399.0,399.0,409.0,402.0,396.0,385.0,379.0,382.0,397.0,384.0,395.0,392.0,364.0,367.0,368.0,371.0,375.0,366.0,352.0,332.0,325.0,337.0,330.0,338.0,348.0,337.0,324.0,319.0,322.0,324.0,332.0,331.0,336.0,315.0,312.0,320.0,318.0,321.0,322.0,326.0,306.0,304.0,314.0,309.0,312.0,316.0,314.0,302.0,294.0,304.0,294.0,300.0,303.0,302.0,286.0,277.0,296.0,280.0,282.0,282.0,289.0,268.0,258.0,278.0,258.0,263.0,270.0,278.0,261.0,244.0,278.0,245.0,248.0,253.0,261.0,241.0,230.0,251.0,224.0,238.0,233.0,237.0,222.0,203.0,220.0,200.0,211.0,223.0,207.0,199.0,176.0,187.0,166.0,171.0,209.0,176.0,174.0,147.0,144.0,119.0,149.0,188.0,137.0,132.0,80.0,82.0,55.0,110.0,186.0,54.0
ryu,12171049,0.0,0.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,10.0,10.0,10.0,0.0,0.0,12.0,24.0,21.0,20.0,11.0,23.0,0.0,13.0,37.0,68.0,86.0,100.0,91.0,122.0,177.0,215.0,223.0,236.0,269.0,283.0,295.0,307.0,341.0,358.0,376.0,393.0,406.0,414.0,426.0,436.0,446.0,460.0,474.0,450.0,450.0,457.0,471.0,478.0,467.0,466.0,496.0,485.0,458.0,493.0,459.0,492.0,444.0,454.0,455.0,462.0,467.0,475.0,479.0,477.0,471.0,455.0,435.0,427.0,430.0,422.0,441.0,442.0,452.0,450.0,458.0,451.0,448.0,435.0,423.0,412.0,412.0,407.0,432.0,446.0,444.0,441.0,423.0,408.0,390.0,400.0,422.0,433.0,431.0,416.0,382.0,365.0,387.0,418.0,420.0,400.0,375.0,385.0,401.0,388.0,378.0,376.0,390.0,392.0,372.0,361.0,373.0,369.0,353.0,363.0,365.0,339.0,336.0,336.0,323.0,326.0,323.0,316.0,314.0,299.0,296.0,296.0,296.0,295.0,293.0,288.0,274.0,267.0,282.0,268.0,265.0,261.0,258.0,239.0,231.0,224.0,227.0,218.0,213.0,207.0,184.0,170.0,161.0,168.0,169.0,172.0,170.0,161.0,156.0,155.0,161.0,164.0,164.0,162.0,153.0,145.0,144.0,210.0,159.0,156.0,158.0,147.0,139.0,137.0,195.0,146.0,147.0,148.0,141.0,131.0,128.0,195.0,139.0,137.0,141.0,133.0,122.0,119.0,145.0,154.0,130.0,130.0,126.0,103.0,89.0,172.0,120.0,102.0,111.0,118.0,84.0,62.0,70.0,93.0,73.0,63.0,60.0,10.0,0.0,21.0,145.0,50.0,50.0,38.0,10.0,0.0,10.0,149.0,34.0,34.0,33.0,0.0,0.0,29.0,96.0,32.0,23.0,31.0,0.0,0.0,60.0,84.0,10.0,0.0,0.0,0.0,0.0,74.0,69.0,0.0,0.0,0.0,0.0
ryu,12171050,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,0.0,10.0,0.0,0.0,0.0,26.0,21.0,10.0,10.0,0.0,0.0,0.0,25.0,32.0,21.0,21.0,20.0,0.0,0.0,27.0,21.0,20.0,21.0,21.0,0.0,0.0,28.0,22.0,32.0,22.0,35.0,34.0,12.0,73.0,62.0,48.0,107.0,120.0,125.0,97.0,166.0,188.0,224.0,235.0,255.0,242.0,286.0,293.0,313.0,331.0,345.0,364.0,372.0,383.0,399.0,415.0,427.0,437.0,448.0,452.0,460.0,473.0,464.0,472.0,474.0,485.0,483.0,468.0,480.0,496.0,491.0,490.0,505.0,479.0,490.0,471.0,477.0,485.0,490.0,486.0,486.0,473.0,461.0,458.0,453.0,452.0,457.0,442.0,455.0,459.0,468.0,474.0,469.0,467.0,458.0,430.0,418.0,420.0,438.0,451.0,452.0,454.0,448.0,426.0,417.0,410.0,418.0,426.0,435.0,438.0,423.0,401.0,397.0,405.0,420.0,421.0,421.0,398.0,384.0,395.0,410.0,418.0,399.0,386.0,387.0,396.0,385.0,383.0,396.0,390.0,376.0,371.0,373.0,364.0,368.0,367.0,365.0,356.0,341.0,338.0,340.0,338.0,337.0,336.0,331.0,317.0,313.0,312.0,308.0,307.0,309.0,300.0,291.0,277.0,280.0,274.0,270.0,265.0,252.0,241.0,225.0,253.0,235.0,212.0,204.0,192.0,177.0,182.0,175.0,183.0,182.0,183.0,185.0,170.0,173.0,167.0,174.0,181.0,175.0,178.0,167.0,162.0,161.0,165.0,166.0,169.0,169.0,157.0,154.0,147.0,155.0,163.0,157.0,158.0,149.0,141.0,136.0,144.0,149.0,148.0,148.0,139.0,135.0,128.0,131.0,174.0,139.0,138.0,133.0,119.0,104.0,108.0,165.0,127.0,124.0,118.0,98.0,69.0,72.0,149.0,86.0,98.0,59.0,41.0,32.0,36.0,123.0,52.0,64.0,26.0,22.0,0.0,48.0,173.0,36.0,35.0,22.0,0.0,0.0,11.0,151.0,23.0,22.0,11.0,0.0,0.0,10.0,190.0,10.0,0.0,0.0,0.0,0.0,31.0,151.0,0.0
inoue,12171052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,62.0,20.0,65.0,66.0,89.0,140.0,157.0,146.0,240.0,256.0,280.0,273.0,257.0,314.0,317.0,340.0,368.0,372.0,379.0,392.0,402.0,411.0,414.0,407.0,400.0,392.0,383.0,388.0,386.0,386.0,387.0,380.0,376.0,373.0,376.0,376.0,377.0,378.0,369.0,366.0,369.0,369.0,369.0,371.0,368.0,361.0,362.0,356.0,353.0,357.0,356.0,355.0,354.0,340.0,335.0,339.0,344.0,337.0,338.0,329.0,322.0,314.0,316.0,318.0,313.0,311.0,301.0,289.0,289.0,285.0,291.0,281.0,285.0,269.0,253.0,241.0,240.0,236.0,233.0,233.0,239.0,205.0,199.0,199.0,192.0,188.0,185.0,181.0,173.0,173.0,167.0,184.0,170.0,172.0,174.0,160.0,156.0,151.0,156.0,157.0,162.0,158.0,147.0,137.0,136.0,146.0,136.0,138.0,134.0,122.0,107.0,100.0,51.0,80.0,50.0,71.0,11.0,0.0,0.0,35.0,35.0,45.0,35.0,10.0,0.0,0.0,33.0,34.0,43.0,33.0,0.0,0.0,0.0,22.0,21.0,21.0,33.0,0.0,0.0,0.0,34.0,32.0,22.0,31.0,0.0,0.0,0.0,36.0,11.0,22.0,10.0,0.0,0.0,0.0,39.0,10.0,20.0,10.0,0.0,0.0,11.0,22.0,10.0,21.0,10.0,0.0,0.0,14.0,0.0,10.0,20.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0
inoue,12171053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,10.0,96.0,65.0,35.0,14.0,90.0,105.0,107.0,172.0,233.0,263.0,276.0,294.0,322.0,332.0,343.0,384.0,399.0,392.0,409.0,421.0,431.0,427.0,429.0,423.0,412.0,409.0,394.0,398.0,400.0,401.0,398.0,392.0,394.0,394.0,393.0,394.0,391.0,389.0,381.0,382.0,384.0,386.0,389.0,390.0,387.0,383.0,372.0,367.0,369.0,371.0,371.0,373.0,369.0,369.0,363.0,357.0,357.0,352.0,352.0,351.0,347.0,350.0,345.0,343.0,338.0,331.0,333.0,318.0,321.0,321.0,321.0,310.0,306.0,292.0,292.0,277.0,272.0,275.0,265.0,261.0,254.0,239.0,228.0,225.0,223.0,217.0,210.0,212.0,192.0,191.0,191.0,195.0,197.0,193.0,197.0,185.0,181.0,179.0,184.0,181.0,182.0,181.0,173.0,161.0,159.0,167.0,163.0,161.0,160.0,150.0,136.0,164.0,142.0,121.0,131.0,125.0,102.0,76.0,76.0,72.0,73.0,106.0,117.0,98.0,74.0,58.0,66.0,72.0,83.0,103.0,65.0,41.0,33.0,57.0,51.0,58.0,59.0,22.0,20.0,20.0,46.0,48.0,47.0,47.0,23.0,20.0,0.0,49.0,47.0,46.0,47.0,22.0,0.0,0.0,50.0,34.0,45.0,36.0,22.0,0.0,0.0,50.0,33.0,23.0,32.0,11.0,0.0,10.0,23.0,21.0,22.0,21.0,11.0,0.0,26.0,10.0,21.0,21.0,10.0,10.0,0.0,32.0,11.0,10.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
takamizawa,12171128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,71.0,10.0,0.0,68.0,63.0,32.0,127.0,142.0,182.0,169.0,215.0,228.0,260.0,293.0,307.0,324.0,330.0,356.0,345.0,359.0,373.0,395.0,412.0,416.0,427.0,426.0,423.0,418.0,418.0,416.0,405.0,407.0,402.0,397.0,399.0,396.0,399.0,401.0,400.0,396.0,392.0,388.0,392.0,390.0,393.0,392.0,388.0,382.0,380.0,378.0,381.0,381.0,380.0,374.0,367.0,363.0,365.0,367.0,365.0,362.0,361.0,350.0,346.0,349.0,346.0,345.0,347.0,343.0,330.0,327.0,321.0,322.0,323.0,316.0,316.0,293.0,295.0,293.0,278.0,282.0,281.0,278.0,257.0,242.0,239.0,236.0,234.0,222.0,218.0,213.0,213.0,205.0,196.0,197.0,199.0,199.0,189.0,183.0,180.0,183.0,186.0,185.0,187.0,178.0,170.0,163.0,184.0,169.0,170.0,167.0,160.0,148.0,141.0,142.0,144.0,143.0,143.0,133.0,108.0,105.0,70.0,66.0,88.0,121.0,94.0,75.0,68.0,69.0,64.0,65.0,94.0,60.0,43.0,34.0,48.0,62.0,51.0,80.0,47.0,31.0,33.0,44.0,49.0,52.0,59.0,37.0,10.0,10.0,28.0,48.0,38.0,47.0,24.0,0.0,0.0,25.0,46.0,45.0,34.0,24.0,0.0,11.0,10.0,23.0,32.0,47.0,23.0,0.0,11.0,11.0,33.0,32.0,23.0,11.0,0.0,12.0,0.0,23.0,10.0,20.0,10.0,0.0,13.0,0.0,0.0,10.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
