,name,date/time,1000000,990000,980000,970000,960000,950000,940000,930000,920000,910000,900000,890000,880000,870000,860000,850000,840000,830000,820000,810000,800000,790000,780000,770000,760000,750000,740000,730000,720000,710000,700000,690000,680000,670000,660000,650000,640000,630000,620000,610000,600000,590000,580000,570000,560000,550000,540000,530000,520000,510000,500000,490000,480000,470000,460000,450000,440000,430000,420000,410000,400000,390000,380000,370000,360000,350000,340000,330000,320000,310000,300000,290000,280000,270000,260000,250000,240000,230000,220000,210000,200000,190000,180000,170000,160000,150000,140000,130000,120000,110000,100000,99000,98000,97000,96000,95000,94000,93000,92000,91000,90000,89000,88000,87000,86000,85000,84000,83000,82000,81000,80000,79000,78000,77000,76000,75000,74000,73000,72000,71000,70000,69000,68000,67000,66000,65000,64000,63000,62000,61000,60000,59000,58000,57000,56000,55000,54000,53000,52000,51000,50000,49000,48000,47000,46000,45000,44000,43000,42000,41000,40000,39000,38000,37000,36000,35000,34000,33000,32000,31000,30000,29000,28000,27000,26000,25000,24000,23000,22000,21000,20000,19000,18000,17000,16000,15000,14000,13000,12000,11000,10000,9900,9800,9700,9600,9500,9400,9300,9200,9100,9000,8900,8800,8700,8600,8500,8400,8300,8200,8100,8000,7900,7800,7700,7600,7500,7400,7300,7200,7100,7000,6900,6800,6700,6600,6500,6400,6300,6200,6100,6000,5900,5800,5700,5600,5500,5400,5300,5200,5100,5000,4900,4800,4700,4600,4500,4400,4300,4200,4100,4000,3900,3800,3700,3600,3500,3400,3300,3200,3100,3000,2900,2800,2700,2600,2500,2400,2300,2200,2100,2000,1900,1800,1700,1600,1500,1400,1300,1200,1100,1000
kodama,1,12171043,50,0,0,0,0,31,62,0,0,0,0,0,32,47,0,0,0,0,0,37,49,0,0,0,0,0,32,48,0,0,0,0,0,30,44,0,0,0,0,0,34,48,20,20,20,0,0,29,42,21,22,21,0,0,29,40,34,56,105,88,151,157,215,235,237,285,298,308,326,356,374,394,411,422,430,441,451,450,449,452,466,468,466,443,477,490,465,487,455,477,438,436,438,451,457,462,465,464,466,460,454,438,422,409,416,438,451,460,462,453,433,424,408,409,414,425,434,438,434,428,412,393,407,419,422,427,414,400,377,408,412,414,390,369,396,410,415,387,371,382,400,383,379,390,384,365,374,372,368,379,371,368,361,352,361,361,362,361,356,350,344,348,349,350,347,346,334,329,338,334,333,328,323,312,302,308,300,295,287,279,255,251,268,261,259,264,259,250,244,284,249,250,254,252,242,233,256,238,241,242,242,231,225,249,227,231,231,230,217,214,243,214,218,219,220,206,197,228,198,202,204,204,194,187,212,184,192,194,192,181,167,187,168,171,180,174,161,152,170,150,217,170,155,144,129,152,130,155,170,136,127,77,116,48,69,156,66,39,0,63,12,50,183,46,23,0,47,25,55,176,20
kodama,1,12171043,0,0,0,39,74,75,0,0,0,0,39,79,50,0,0,0,0,40,75,71,0,0,0,0,42,76,65,10,21,0,0,40,74,24,21,21,0,0,52,71,47,21,21,0,0,39,70,33,23,23,10,0,39,86,45,85,64,85,154,186,205,198,253,275,287,285,300,337,356,375,393,406,415,427,439,453,467,456,451,454,469,475,466,460,496,490,461,497,464,495,470,480,485,483,484,479,476,469,468,454,439,422,446,465,476,483,482,467,452,442,437,427,434,451,457,459,448,439,432,417,418,427,444,444,427,420,402,406,423,436,415,409,403,413,434,415,395,401,422,423,411,410,413,406,400,408,411,412,415,406,401,405,407,411,415,415,408,402,401,410,412,413,419,405,398,397,404,403,405,407,394,392,385,388,389,382,387,373,361,353,351,355,357,358,350,341,340,344,347,352,349,346,336,334,335,339,341,339,337,324,323,324,328,331,332,327,314,314,315,323,322,324,317,306,301,302,310,308,313,304,292,287,287,298,294,295,291,275,272,269,284,276,279,272,257,250,247,279,257,256,251,234,226,225,251,233,231,225,206,197,195,266,204,199,193,173,160,157,264,177,162,154,135,102,136,262,140,83,69,45,0
kodama,1,12171044,0,0,0,15,59,75,0,0,0,0,13,60,74,0,0,10,0,15,60,76,10,10,10,0,13,58,62,10,20,10,0,12,58,62,21,21,21,0,13,57,59,33,22,22,0,12,52,61,23,32,23,0,12,84,86,72,122,146,80,141,180,222,217,216,259,275,286,318,340,354,372,396,405,417,429,445,459,462,460,449,461,471,472,458,476,494,477,487,462,482,446,447,459,467,464,472,472,476,473,466,460,441,425,424,442,452,460,465,459,449,430,431,426,427,435,426,444,445,441,431,413,413,413,419,436,437,420,404,393,406,424,416,398,394,399,416,414,387,381,400,409,395,395,397,387,378,390,391,392,394,387,380,379,381,385,387,391,387,379,373,377,382,384,387,382,370,365,365,375,376,371,368,354,348,341,344,346,340,332,311,297,297,303,305,307,305,293,289,297,305,300,302,300,287,279,300,284,288,291,290,282,271,281,287,280,281,283,268,259,288,267,266,267,270,260,245,255,271,252,254,256,248,231,250,272,234,245,239,231,220,224,251,219,221,222,213,195,217,234,198,201,201,194,174,193,221,175,178,177,174,151,174,203,146,152,155,146,125,117,141,94,97,128,78,32,41,85,41,87,140,37
kodama,1,12171044,20,10,0,10,56,63,10,20,25,0,0,57,69,33,22,33,0,0,48,64,31,22,32,0,0,51,63,35,46,32,10,0,48,64,45,22,51,10,0,49,49,35,46,57,24,0,45,65,60,48,60,37,130,157,123,178,159,187,213,202,234,248,266,284,291,318,316,340,360,379,387,404,413,420,434,447,460,460,460,462,465,470,467,467,488,494,482,492,466,479,473,475,478,482,475,475,466,466,465,468,458,451,445,454,466,468,471,465,460,448,432,438,440,440,446,449,445,438,429,437,431,431,433,431,430,414,412,418,425,427,420,400,398,411,425,425,424,399,398,410,405,409,414,417,405,398,403,403,411,414,416,402,391,397,406,408,411,418,401,393,386,399,399,409,402,396,385,379,382,397,384,395,392,364,367,368,371,375,366,352,332,325,337,330,338,348,337,324,319,322,324,332,331,336,315,312,320,318,321,322,326,306,304,314,309,312,316,314,302,294,304,294,300,303,302,286,277,296,280,282,282,289,268,258,278,258,263,270,278,261,244,278,245,248,253,261,241,230,251,224,238,233,237,222,203,220,200,211,223,207,199,176,187,166,171,209,176,174,147,144,119,149,188,137,132,80,82,55,110,186,54
ryu,2,12171049,0,0,13,25,0,0,0,0,0,15,26,0,0,0,0,0,13,24,0,0,0,0,0,15,22,0,0,0,0,0,13,23,0,0,0,0,0,14,23,10,10,10,0,0,12,24,21,20,11,23,0,13,37,68,86,100,91,122,177,215,223,236,269,283,295,307,341,358,376,393,406,414,426,436,446,460,474,450,450,457,471,478,467,466,496,485,458,493,459,492,444,454,455,462,467,475,479,477,471,455,435,427,430,422,441,442,452,450,458,451,448,435,423,412,412,407,432,446,444,441,423,408,390,400,422,433,431,416,382,365,387,418,420,400,375,385,401,388,378,376,390,392,372,361,373,369,353,363,365,339,336,336,323,326,323,316,314,299,296,296,296,295,293,288,274,267,282,268,265,261,258,239,231,224,227,218,213,207,184,170,161,168,169,172,170,161,156,155,161,164,164,162,153,145,144,210,159,156,158,147,139,137,195,146,147,148,141,131,128,195,139,137,141,133,122,119,145,154,130,130,126,103,89,172,120,102,111,118,84,62,70,93,73,63,60,10,0,21,145,50,50,38,10,0,10,149,34,34,33,0,0,29,96,32,23,31,0,0,60,84,10,0,0,0,0,74,69,0,0,0,0
ryu,2,12171050,0,0,0,0,0,0,24,0,0,0,0,0,0,27,22,0,10,0,0,0,26,21,10,10,0,0,0,25,32,21,21,20,0,0,27,21,20,21,21,0,0,28,22,32,22,35,34,12,73,62,48,107,120,125,97,166,188,224,235,255,242,286,293,313,331,345,364,372,383,399,415,427,437,448,452,460,473,464,472,474,485,483,468,480,496,491,490,505,479,490,471,477,485,490,486,486,473,461,458,453,452,457,442,455,459,468,474,469,467,458,430,418,420,438,451,452,454,448,426,417,410,418,426,435,438,423,401,397,405,420,421,421,398,384,395,410,418,399,386,387,396,385,383,396,390,376,371,373,364,368,367,365,356,341,338,340,338,337,336,331,317,313,312,308,307,309,300,291,277,280,274,270,265,252,241,225,253,235,212,204,192,177,182,175,183,182,183,185,170,173,167,174,181,175,178,167,162,161,165,166,169,169,157,154,147,155,163,157,158,149,141,136,144,149,148,148,139,135,128,131,174,139,138,133,119,104,108,165,127,124,118,98,69,72,149,86,98,59,41,32,36,123,52,64,26,22,0,48,173,36,35,22,0,0,11,151,23,22,11,0,0,10,190,10,0,0,0,0,31,151,0
takamizawa,3,12171128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,71,10,0,68,63,32,127,142,182,169,215,228,260,293,307,324,330,356,345,359,373,395,412,416,427,426,423,418,418,416,405,407,402,397,399,396,399,401,400,396,392,388,392,390,393,392,388,382,380,378,381,381,380,374,367,363,365,367,365,362,361,350,346,349,346,345,347,343,330,327,321,322,323,316,316,293,295,293,278,282,281,278,257,242,239,236,234,222,218,213,213,205,196,197,199,199,189,183,180,183,186,185,187,178,170,163,184,169,170,167,160,148,141,142,144,143,143,133,108,105,70,66,88,121,94,75,68,69,64,65,94,60,43,34,48,62,51,80,47,31,33,44,49,52,59,37,10,10,28,48,38,47,24,0,0,25,46,45,34,24,0,11,10,23,32,47,23,0,11,11,33,32,23,11,0,12,0,23,10,20,10,0,13,0,0,10,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
takamizawa,3,12171130,0,0,0,0,0,12,0,0,0,0,0,0,10,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,10,0,14,50,36,51,92,167,127,154,206,251,257,298,314,323,324,369,378,400,411,428,437,447,446,447,455,454,451,447,441,426,436,435,435,430,421,417,416,421,424,428,429,424,422,415,412,412,412,412,412,412,410,411,410,407,406,400,394,396,398,400,400,396,388,380,384,384,388,378,379,371,365,367,363,364,358,350,352,341,338,333,334,333,323,319,307,299,295,289,283,276,275,260,243,254,240,240,239,237,232,223,226,224,224,221,224,212,206,211,211,205,200,204,185,181,172,172,170,167,162,148,131,131,138,137,140,142,136,124,144,133,130,134,134,131,119,129,130,113,127,128,124,103,87,99,99,110,122,118,87,66,82,74,85,94,103,62,42,80,49,62,62,39,10,10,29,49,49,46,36,0,0,37,35,44,34,23,0,0,51,33,23,33,23,0,0,60,21,21,10,20,0,0,60,10,0,0,0,0,0,61,0,0,0,0,0,0,54,0,0,0,0
kodama,1,12171251,0,0,0,0,0,38,44,0,0,0,0,0,39,43,0,0,0,0,0,37,43,0,0,0,0,0,34,43,10,0,10,0,0,32,41,0,0,10,0,0,34,39,11,21,11,0,0,33,39,32,22,32,10,12,51,41,59,83,127,88,149,180,216,229,249,286,283,299,330,358,373,397,413,423,433,447,459,461,464,470,481,479,468,475,498,489,492,499,489,462,480,471,468,472,477,476,482,479,481,477,474,468,458,462,470,479,481,476,466,448,445,456,470,470,463,449,439,445,457,458,451,436,439,441,448,434,428,429,443,445,426,419,427,429,424,422,428,425,410,415,420,415,417,423,414,411,403,408,411,409,413,407,401,401,403,409,407,411,406,404,399,402,406,404,405,406,396,392,390,392,394,391,390,378,372,370,369,367,362,356,338,333,333,338,340,340,340,332,326,325,329,333,333,337,326,319,316,318,322,322,327,318,307,313,308,311,313,314,308,298,294,293,299,301,303,296,287,281,283,286,285,288,283,272,268,265,270,270,270,266,255,252,247,251,252,251,247,238,229,226,230,229,230,227,212,205,202,204,204,204,203,187,176,169,204,184,174,173,157,142,133,128,185,138,137,100,76,32,82,158,49
